Player,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Year
D Lakshan (SL),2,2,9,0,64,1,Jan-43,64,7.11,54,0,0,2022
GJ Delany (IRE),4,1,7,0,50,1,Jan-50,50,7.14,42,0,0,2022
PRP Boissevain (NED),5,5,38.3,0,277,3,Feb-39,92.33,7.19,77,0,0,2022
Aamir Kaleem (OMA),1,1,4,1,29,0,-,-,7.25,-,0,0,2022
CBRLS Kumara (SL),2,2,14.2,0,104,3,Feb-50,34.66,7.25,28.6,0,0,2022
B Kumar (IND),2,2,18,0,131,0,-,-,7.27,-,0,0,2022
BA Stokes (ENG),4,3,8,0,59,0,-,-,7.37,-,0,0,2022
SSB Magala (SA),2,2,18,0,133,2,Jan-64,66.5,7.38,54,0,0,2022
KR Sen (IND),1,1,5,0,37,2,Feb-37,18.5,7.4,15,0,0,2022
C Gunasekara (SL),1,1,1,0,8,0,-,-,8,-,0,0,2022
AT Nidamanuru (NED),8,1,1,0,8,0,-,-,8,-,0,0,2022
Noor Ahmad (AFG),1,1,4,0,32,0,-,-,8,-,0,0,2022
MD Shanaka (SL),11,7,17,0,136,2,27-Jan,68,8,51,0,0,2022
B Sharki (NEP),3,1,1,0,8,0,-,-,8,-,0,0,2022
H Hiri (PNG),14,3,7,0,57,1,23-Jan,57,8.14,42,0,0,2022
MJ Potts (ENG),1,1,4,0,33,0,-,-,8.25,-,0,0,2022
Mahmudullah (BAN),15,7,11.2,0,94,4,2-Jan,23.5,8.29,17,0,0,2022
PA van Meekeren (NED),1,1,7,0,59,2,Feb-59,29.5,8.42,21,0,0,2022
KU Carty (WI),9,2,1.1,0,10,0,-,-,8.57,-,0,0,2022
Ravi Bishnoi (IND),1,1,8,0,69,1,Jan-69,69,8.62,48,0,0,2022
Wasim Ali (OMA),1,1,1.3,0,13,0,-,-,8.66,-,0,0,2022
S Snater (NED),2,2,13.1,0,125,1,Jan-99,125,9.49,79,0,0,2022
T Munyonga (ZIM),6,1,1,0,10,0,-,-,10,-,0,0,2022
Rahmat Shah (AFG),12,1,1,0,10,0,-,-,10,-,0,0,2022
G Toka (PNG),3,1,1,0,10,0,-,-,10,-,0,0,2022
J Kila (PNG),1,1,1,0,17,0,-,-,17,-,0,0,2022
JE Root (ENG),6,1,0.1,0,4,0,-,-,24,-,0,0,2022
